pred_id	label
p866	drivesExpressionIn
p867	drivesExpressionOf
p868	drivesHigherExpressionThan
p869	dueTo
p870	duration
p871	dysregulates
p872	effectIsLostIn
p873	effectiveAcross
p874	effectiveBeyond
p875	effectiveIn
p876	effectiveIndependentOf
p877	effectiveWhenAddedTo
p878	effectiveWith
p879	effectsInfluencedBy
p880	efficacyIndependentOf
p881	elevates
p882	elicits
p883	eligibleFor
p884	eliminates
p885	embeddedIn
p886	embeds
p887	emergeDuring
p888	emergesAs
p889	emergesAt
p890	emergesDuring
p891	emits
p892	enable
p893	enables
p894	enablesAssessmentOf
p895	enablesDifferentiationInto
p896	enablesIdentificationOf
p897	enablesMeasurementOf
p898	enablesReadThroughIn
p899	encodedBy
p900	encodes
p901	encompasses
p902	endedAfter
p903	endsAt
p904	engage
p905	engineeredBy
p906	engineeredFor
p907	engulfs
p908	enhancedBy
p909	enhances
p910	enrichedAt
p911	enrichedFor
p912	enrichedIn
p913	enriches
p914	enrichesFor
p915	enrolled
p916	enrolls
p917	enrollsFrom
p918	ensures
p919	enters
p920	entersNeuronVia
p921	entersPhase
p922	equals
p923	equippedWith
p924	establishes
p925	estimatedBy
p926	estimatedContributionToDiagnosis
p927	estimatedFrom
p928	estimates
p929	evaluate
p930	evaluatedAt
p931	evaluatedBy
p932	evaluatedIn
p933	evaluatedUsing
p934	evaluates
p935	evaluatesEffectOf
p936	evaluatesEffectOn
p937	evaluatesImpactOf
p938	evaluatesRelationshipBetween
p939	evokes
p940	evolvesTo
p941	evolvesWith
p942	exacerbate
p943	exacerbates
p944	exacerbatesIn
p945	examinedAfter
p946	examinedBefore
p947	examines
p948	examinesBackgroundStrains
p949	examinesWhether
p950	exceeds
p951	excises
p952	excludedFrom
p953	excludedFromPreviousTrialWhenCombinedWith
p954	excludedIf
p955	excludes
p956	excludesGeneticVariant
p957	excludesPatients
p958	excludesRelative
p959	exerts
p960	exertsEffectVia
p961	exhibit
p962	exhibits
p963	exhibitsAlterationIn
p964	exhibitsPhenotype
p965	existIn
p966	existsAs
p967	existsBetween
p968	existsFor
p969	existsIn
p970	expandSpectrumTo
p971	expands
p972	expandsModelOf
p973	expandsPhenotypeOf
p974	expectedToHave
p975	experience
p976	experienced
p977	experiences
p978	explain
p979	explainedBy
p980	explains
p981	explainsPartOf
p982	explores
p983	exports
p984	exposedTo
p985	exposes
p986	express
p987	expressedAs
p988	expressedIn
p989	expresses
p990	expressionIsMeasuredBy
p991	extends
p992	extendsBeyond
p993	extendsFrom
p994	extendsMedianSurvivalTo
p995	extendsTo
p996	extractedFrom
p997	extracts
p998	faceRiskOf
p999	faces
p1000	facesChallenge
p1001	facesLimitation
p1002	facilitate
p1003	facilitates
p1004	facilitatesDiscontinuationOf
p1005	facilitatesInvestigationOf
p1006	failToAchieve
p1007	failToAlter
p1008	failsTargetDoseDueTo
p1009	failsToAchieve
p1010	failsToActivate
p1011	failsToCatalyze
p1012	failsToCompensateAfter
p1013	failsToControl
p1014	failsToCorrect
p1015	failsToDetect
p1016	failsToForm
p1017	failsToImprove
p1018	failsToIncorporateInto
p1019	failsToIncrease
p1020	failsToModify
p1021	failsToModulate
p1022	failsToNormalize
p1023	failsToPreferentiallyTransduce
p1024	failsToPrevent
p1025	failsToProtectAgainst
p1026	failsToProvide
p1027	failsToReach
p1028	failsToReduce
p1029	failsToRescue
p1030	failsToReturnTo
p1031	failsToReverse
p1032	failsToScaleWith
p1033	failsToTrigger
p1034	fastedFor
p1035	favors
p1036	features
p1037	filtersAgainst
p1038	filtersInputFrom
p1039	finds
p1040	firesAt
p1041	firesMore
p1042	firstDescribedBy
p1043	firstLineImmunotherapy
p1044	firstLineTreatment
p1045	fitsWithin
p1046	flanks
p1047	fluorescesIn
p1048	focusesOn
p1049	followedAt
p1050	followedBy
p1051	follows
p1052	followsGuideline
p1053	forces
p1054	form
p1055	formSubtypeOf
p1056	forms
p1057	formsPlexusIn
p1058	formsSynapseType
p1059	foundIn
p1060	fourthLineImmunotherapy
p1061	frames
p1062	frequency
p1063	frequencyIsMajorRiskFactorFor
p1064	functionallyAssessedIn
p1065	functionsAs
p1066	furtherIncreases
p1067	furtherReduces
p1068	generalizesTo
p1069	generallyWellToleratedAt
p1070	generatedBy
p1071	generatedByBreeding
p1072	generates
p1073	generatesGenotype
p1074	geneticBackground
p1075	grantedBy
p1076	greaterIn
p1077	greaterThan
p1078	greaterThanSevenPercent
p1079	greaterWith
p1080	groups
p1081	guides
p1082	guidesTherapyForMutationIn
p1083	had
p1084	hadBetterTolerabilityWith
p1085	hadComorbidity
p1086	hadConcurrentTreatmentWith
p1087	hadDiagnosis
p1088	hadEfficacyIn
p1089	hadMeanSeizureReductionOf
p1090	hadNoEffectOn
p1091	hadNoSignificantEffectOn
p1092	hadPeriod
p1093	hadPrevalenceInStudy
p1094	hadResponderRateOf
p1095	hadResponseRateToZonisamide
p1096	hadSeizureFreeRateOf
p1097	handledBy
p1098	handles
p1099	harbors
p1100	has
p1101	hasA
p1102	hasACMGClassification
p1103	hasAbnormal
p1104	hasAbnormalFiringIn
p1105	hasAcceptable
p1106	hasAcceptableSafetyProfile
p1107	hasAccessTo
p1108	hasAcuteAdverseEffect
p1109	hasAdditiveEffectWith
p1110	hasAdministrationRoute
p1111	hasAdvantage
p1112	hasAdvantageFor
p1113	hasAdvantageOf
p1114	hasAdvantageOver
p1115	hasAdverseEffect
p1116	hasAdverseEffectProfile
p1117	hasAdverseEffectRisk
p1118	hasAdverseEvent
p1119	hasAdverseEventIncidence
p1120	hasAdverseEventSeverity
p1121	hasAffinityFor
p1122	hasAge
p1123	hasAgeAtFirstSeizure
p1124	hasAgeDependentNeeds
p1125	hasAgeOfOnset
p1126	hasAgeOfOnsetWithin
p1127	hasAgeRange
p1128	hasAgonistActivityAt
p1129	hasAlleleFraction
p1130	hasAlleleFractionInChildren
p1131	hasAlleleFractionInFather
p1132	hasAlleleFractionRange
p1133	hasAlteredLevelOf
p1134	hasAlternateAlleleFractionThreshold
p1135	hasAlternateName
p1136	hasAlternativeName
p1137	hasAlternativePromoter
p1138	hasAlternativeTherapy
p1139	hasAminoAcidIdentityScoreOf
p1140	hasAnalyte
p1141	hasAnticonvulsantActivity
p1142	hasAnticonvulsantEffect
p1143	hasAnticonvulsantEffectOn
p1144	hasAntiepilepticEffect
p1145	hasAntiseizureActivityIn
p1146	hasAntiseizureEffect
p1147	hasAntiseizureEffectIn
p1148	hasAntiseizureProperty
p1149	hasApprovalFrom
p1150	hasApproximateMolecularWeight
p1151	hasAssessment
p1152	hasAssociatedAdverseEffect
p1153	hasAssociatedAntibody
p1154	hasAssociatedAntigen
p1155	hasAssociatedGene
p1156	hasAssociatedMutationIn
p1157	hasAssociationWith
p1158	hasAstrogliosisValue
p1159	hasAttribute
p1160	hasAutismSpectrumDisorderPrevalence
p1161	hasAutonomicDysregulation
p1162	hasAverageLifespan
p1163	hasBackgroundStrain
p1164	hasBarrier
p1165	hasBaselineConvulsiveSeizures
p1166	hasBaselineMedian
p1167	hasBaselinePeriod
p1168	hasBaselineRate
p1169	hasBaselineSeizureType
p1170	hasBeenModeledWith
p1171	hasBeenReportedIn
p1172	hasBehavioralCorrelate
p1173	hasBehavioralFeature
p1174	hasBehavioralPhenotype
p1175	hasBenefitRiskProfile
p1176	hasBetter
p1177	hasBetterEfficacyIn
p1178	hasBindingAffinity
p1179	hasBindingTo
p1180	hasBioavailability
p1181	hasBiologicalRole
p1182	hasBiomarker
p1183	hasBiophysicalEffect
p1184	hasBiophysicalProperty
p1185	hasBlunted
p1186	hasBrainPenetration
p1187	hasBrandName
p1188	hasBroadApplicationPotential
p1189	hasCBDConcentration
p1190	hasCBDTHCRatio
p1191	hasCapability
p1192	hasCardiacOutcome
p1193	hasCardiacRisk
p1194	hasCardiacSafetyFinding
p1195	hasCardiopulmonaryOutcome
p1196	hasCareLevel
p1197	hasCaregiverImpact
p1198	hasCaseCount
p1199	hasCausativeGene
p1200	hasCause
p1201	hasCellCoverage
p1202	hasCellPopulation
p1203	hasCellTreatmentDose
p1204	hasCellType
p1205	hasCentralNervousSystemImpact
p1206	hasCharacteristic
p1207	hasChemicalClass
p1208	hasChemicalFeature
p1209	hasCircadianRhythm
p1210	hasClinicalCenters
p1211	hasClinicalChallenge
p1212	hasClinicalCourse
p1213	hasClinicalEfficacyIn
p1214	hasClinicalEvidenceIn
p1215	hasClinicalFeasibility
p1216	hasClinicalFeature
p1217	hasClinicalFormulation
p1218	hasClinicalHistory
p1219	hasClinicalImplication
p1220	hasClinicalManifestationCompatibleWith
p1221	hasClinicalOnset
p1222	hasClinicalOutcome
p1223	hasClinicalPhenotype
p1224	hasClinicalPresentationCharacteristic
p1225	hasClinicalProgression
p1226	hasClinicalRelevanceIn
p1227	hasClinicalSignificance
p1228	hasClinicalSpectrum
p1229	hasClinicalTrialIdentifier
p1230	hasCloningCapacity
p1231	hasCodingProperty
p1232	hasCoefficientOfDetermination
p1233	hasCognitiveDeficit
p1234	hasCognitiveImpairment
p1235	hasCognitivePhenotype
p1236	hasCognitiveProfile
p1237	hasCohortSize
p1238	hasCommonSubstitution
p1239	hasCommunicationType
p1240	hasComorbidity
p1241	hasComorbidityPersistence
p1242	hasComparable
p1243	hasComparableEffectTo
p1244	hasComparableEfficacyTo
p1245	hasComparableRetentionTo
p1246	hasCompensatoryMechanism
p1247	hasComplexPathogenesis
p1248	hasComplication
p1249	hasComponent
p1250	hasComposition
p1251	hasCompoundCount
p1252	hasConcentration
p1253	hasConcern
p1254	hasConclusion
p1255	hasCondition
p1256	hasConfidenceInterval
p1257	hasConfirmedDiagnosis
p1258	hasConfirmedMutation
p1259	hasConfirmedMutationIn
p1260	hasConservedPathway
p1261	hasConstituent
p1262	hasContraindication
p1263	hasContributingFactor
p1264	hasControversialImpactOn
p1265	hasCoreFeature
p1266	hasCorrelationCoefficient
p1267	hasCorrelationWithDose
p1268	hasCount
p1269	hasCountries
